step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
22765.0,1115,530698.0,434.9983606557377,0.3324053480360336,1115,667299.0,0.020807806197233315,1115,667299.0
22770.0,1136,528277.0,431.5988562091503,0.3155863209545949,1136,665285.0,0.019731060619314126,1136,665285.0
22775.0,1143,521587.0,424.05447154471545,0.3165234209631026,1143,658940.0,0.01992681450455894,1143,658940.0
22780.0,1156,519928.0,420.6537216828479,0.2987784209150821,1156,657330.0,0.018588918649083033,1156,657330.0
22785.0,1173,517592.0,416.74074074074076,0.2503625687221906,1173,656411.0,0.015785497586691885,1173,656411.0
22790.0,1182,519241.0,416.39214113873294,0.2598229472785587,1182,655924.0,0.017059785120737657,1182,655924.0
22795.0,1194,521038.0,416.1645367412141,0.24738911332522218,1194,655235.0,0.01677797115531401,1194,655235.0
22800.0,1206,524561.0,418.31020733652315,0.2393320654008157,1206,655412.0,0.01662182414646648,1206,655412.0
22805.0,1202,529340.0,421.1137629276054,0.2544785526827032,1202,654810.0,0.018044327943847218,1202,654810.0
22810.0,1205,534019.0,423.15293185419966,0.26231820800756117,1205,654155.0,0.01874871619373725,1205,654155.0
22815.0,1202,535068.0,422.6445497630332,0.24143744628638458,1202,649059.0,0.017217354901740103,1202,649059.0
22820.0,1205,538750.0,423.54559748427675,0.24357553994587466,1205,649849.0,0.01772579453558518,1205,649849.0
22825.0,1212,544619.0,425.48359375,0.1991287680306349,1212,648143.0,0.014448696747124262,1212,648143.0
22830.0,1220,550578.0,428.79906542056074,0.17212671076619085,1220,651341.0,0.012454539923190696,1220,651341.0
22835.0,1234,556703.0,431.8875096974399,0.17396445332245924,1234,652746.0,0.013021833228012297,1234,652746.0
22840.0,1246,562838.0,434.9598145285935,0.18857018786041368,1246,653975.0,0.01386572783330533,1246,653975.0
22845.0,1250,568672.0,437.77675134719016,0.1869482703362554,1250,655429.0,0.01372827779934247,1250,655429.0
22850.0,1265,574945.0,440.90874233128835,0.19767398968331396,1265,656944.0,0.014562967145321376,1265,656944.0
22855.0,1278,581302.0,444.0809778456837,0.18252849202877902,1278,658458.0,0.013688541676916396,1278,658458.0
22860.0,1289,587620.0,446.8593155893536,0.1621259278323387,1289,658997.0,0.012245382450241371,1289,658997.0
22865.0,1298,594097.0,450.4147081122062,0.13615306651425307,1298,660490.0,0.009899486454583465,1298,660490.0
22870.0,1304,600449.0,453.1690566037736,0.12187816917456283,1304,662398.0,0.009192907928674372,1304,662398.0
22875.0,1304,605760.0,455.8013544018059,0.09029741005090598,1304,662946.0,0.006734996152239496,1304,662946.0
22880.0,1268,607111.0,455.1056971514243,0.11950086378412597,1268,664202.0,0.007316992431528175,1268,664202.0
22885.0,1271,606935.0,453.9528795811518,0.10316346782878488,1271,665407.0,0.0053645602456964415,1271,665407.0
22890.0,1289,611105.0,456.0485074626866,0.09383027644717185,1289,667646.0,0.004175542474303225,1289,667646.0
22895.0,1276,610841.0,455.172131147541,0.10039329204106956,1276,666577.0,0.003927419260032387,1276,666577.0
22900.0,1234,607164.0,452.0953090096798,0.18539481541252906,1234,663628.0,0.007407216012680426,1234,663628.0
22905.0,1206,599740.0,446.5673864482502,0.2350545915676932,1206,664832.0,0.00856735519283673,1206,664832.0
22910.0,1221,593615.0,442.00670141474313,0.22982147714937812,1221,667016.0,0.007109994397813568,1221,667016.0
22915.0,1215,587189.0,437.22189128816086,0.25620809569769554,1215,668271.0,0.008240647848943428,1215,668271.0
22920.0,1226,575255.0,428.33581533879374,0.24469096813861027,1226,669775.0,0.007144515603367134,1226,669775.0
22925.0,1241,566572.0,421.8704393149665,0.21169826675812412,1241,668326.0,0.004928312356022458,1241,668326.0
22930.0,1261,567228.0,422.35889798957555,0.2013730960884144,1261,668842.0,0.004057736529658079,1261,668842.0
22935.0,1273,569667.0,424.17498138495904,0.19373483590450655,1273,672101.0,0.0035013482293085848,1273,672101.0
22940.0,1276,574267.0,427.6001489203276,0.18314918901395077,1275,673450.0,0.0034305478683303203,1275,673450.0
22945.0,1285,580267.0,432.7121551081283,0.1628683646887526,1285,674699.0,0.0030462240453708244,1285,674699.0
22950.0,1295,585878.0,437.54891710231516,0.1580101572562357,1295,676549.0,0.0035505275580118415,1295,676549.0
22955.0,1286,591327.0,441.6183719193428,0.17405707414650906,1286,675300.0,0.003852748911701593,1286,675300.0
22960.0,1262,596144.0,445.21583271097836,0.2239021625379289,1262,672895.0,0.006170521896997961,1262,672895.0
22965.0,1249,600458.0,449.10845175766644,0.2192159823920033,1248,674221.0,0.0059371363582572095,1248,674221.0
22970.0,1243,604929.0,453.47001499250376,0.22170525520463505,1243,675548.0,0.006012002784335025,1243,675548.0
22975.0,1242,609711.0,458.08489857250186,0.21799899433642123,1242,676948.0,0.006455681295685729,1242,676948.0
22980.0,1245,614980.0,462.7389014296464,0.2133797865272233,1244,678255.0,0.006590823133937303,1244,678255.0
22985.0,1251,620369.0,467.1453313253012,0.20137276815911964,1251,679318.0,0.0054835452465715985,1251,679318.0
22990.0,1258,625882.0,471.65184626978146,0.18715625472643108,1258,680721.0,0.0046426197138479276,1258,680721.0
22995.0,1260,631506.0,475.8899773926149,0.1850152225592223,1260,682192.0,0.004444399456604015,1260,682192.0
23000.0,1268,637642.0,480.5139412207988,0.1671799162604883,1268,683667.0,0.003238503565082961,1268,683667.0
23005.0,1280,643811.0,485.1627731725697,0.14606068828442692,1280,685264.0,0.0020173145806648574,1280,685264.0
23010.0,1289,649916.0,489.7633760361718,0.1426989083986202,1289,686850.0,0.0013690706942354673,1289,686850.0
23015.0,1296,656176.0,494.85369532428354,0.11475920936825405,1296,688221.0,0.0011505796384534176,1296,688221.0
23020.0,1279,661248.0,499.05509433962266,0.07359333685192727,1277,686106.0,0.0014955622819861417,1277,686106.0
23025.0,1246,664462.0,503.76194086429115,0.12339978450776581,1245,682959.0,0.004612956561380951,1245,682959.0
23030.0,1232,669000.0,508.3586626139818,0.1635540005836285,1232,683256.0,0.005267042261210015,1232,683256.0
23035.0,1229,673680.0,512.3041825095057,0.181082518425939,1229,683421.0,0.004642874944804036,1229,683421.0
23040.0,1230,678660.0,516.0912547528517,0.1897687066957789,1230,684480.0,0.004703923992406156,1230,684480.0
23045.0,1241,684157.0,520.2714828897339,0.1766953163876567,1241,685058.0,0.0038549194211898686,1241,685058.0
23050.0,1248,687831.0,523.0653992395437,0.17009685781918724,1248,686855.0,0.0033155860916613106,1248,686855.0
23055.0,1250,689667.0,524.4615969581749,0.16283183649688113,1250,688056.0,0.0028210403188340593,1250,688056.0
23060.0,1257,691781.0,526.0692015209125,0.157585723733577,1257,689242.0,0.002434702516817587,1257,689242.0
23065.0,1265,697193.0,530.1847908745248,0.14237867248244082,1265,690427.0,0.0013113705690097177,1265,690427.0
23070.0,1271,703018.0,534.6144486692015,0.13496498575844487,1271,691177.0,0.001078147929494032,1271,691177.0
23075.0,1271,706816.0,537.5026615969582,0.15505307000103713,1271,691205.0,0.0023326100675474803,1271,691205.0
23080.0,1272,711277.0,541.3066971080669,0.14715150791668433,1272,692147.0,0.0029798659662640882,1272,692147.0
23085.0,1273,715763.0,545.9672006102212,0.11053086654654085,1273,693196.0,0.0031679962266338776,1273,693196.0
23090.0,1281,721159.0,551.7666411629687,0.04661220946005718,1280,693185.0,0.0028320503756871927,1280,693185.0
23095.0,1285,727451.0,557.4337164750958,0.04805339697960349,1284,694638.0,0.003470862364318752,1284,694638.0
23100.0,1281,733700.0,563.0851880276285,0.052547385778283724,1281,696969.0,0.0039025828118657148,1281,696969.0
23105.0,1278,739935.0,567.8702993092862,0.06200778994578471,1278,697510.0,0.004675575094391014,1278,697510.0
23110.0,1274,746127.0,572.6224098234843,0.06379883738415863,1274,697745.0,0.0048257685837866425,1274,697745.0
23115.0,1274,752347.0,577.3960092095165,0.05906864258312512,1274,698815.0,0.004443852611669802,1274,698815.0
23120.0,1273,758565.0,582.168073676132,0.06216543811303598,1273,699849.0,0.004753690333916893,1273,699849.0
23125.0,1273,764819.0,586.9677666922487,0.06065621577043143,1273,700877.0,0.0045744215670260125,1273,700877.0
23130.0,1274,771074.0,591.7682271680736,0.05679257411240701,1274,701850.0,0.0041388434907404835,1274,701850.0
23135.0,1278,777455.0,596.6653875671527,0.05345940850371537,1278,702834.0,0.00389135120065237,1278,702834.0
23140.0,1282,783858.0,601.5794320798158,0.04269118392782902,1282,703931.0,0.0030659756630754824,1282,703931.0
23145.0,1280,789860.0,606.1857252494244,0.02758804231190561,1280,704631.0,0.001986991595948661,1280,704631.0
23150.0,1283,796078.0,610.9577897160399,0.028297455346731858,1283,705902.0,0.002092330184186515,1283,705902.0
23155.0,1284,801935.0,615.4528012279355,0.02552498261068843,1284,704273.0,0.001864511586576628,1284,704273.0
23160.0,1286,808207.0,620.2663085188028,0.013032578513544734,1286,705270.0,0.000923249545339161,1286,705270.0
23165.0,1288,814137.0,624.817344589409,0.012543133388978094,1288,705327.0,0.0009168403354528521,1288,705327.0
23170.0,1275,818038.0,627.8112049117422,0.023375751764959426,1275,702446.0,0.0009274925740458232,1275,702446.0
23175.0,1254,819502.0,628.934765924789,0.10500882646770955,1254,698108.0,0.004106745778874947,1254,698108.0
23180.0,1233,820531.0,629.7244819646969,0.15974349411500097,1233,698988.0,0.005531576457331866,1233,698988.0
23185.0,1240,823722.0,632.1734458940906,0.17089961883952284,1240,700492.0,0.004157325909957004,1240,700492.0
23190.0,1242,826068.0,633.9739063699155,0.18166731878406783,1242,701327.0,0.003979726183705993,1242,701327.0
23195.0,1249,830044.0,637.025326170376,0.15769218557982695,1249,702196.0,0.002343217233032634,1249,702196.0
23200.0,1254,834855.0,640.7175748273215,0.15657174268072194,1254,702710.0,0.002198503979653196,1254,702710.0
23205.0,1253,839565.0,644.3323100537222,0.16571100398351668,1253,703613.0,0.0027578267222528106,1253,703613.0
23210.0,1248,843750.0,647.544128933231,0.16270339336174044,1248,705507.0,0.002459319252559814,1248,705507.0
23215.0,1248,848863.0,651.4681504221029,0.15928397457756469,1248,706385.0,0.0023216792998143393,1248,706385.0
23220.0,1256,854685.0,655.9363008442057,0.14787892300798006,1256,708050.0,0.0017760691796769453,1256,708050.0
23225.0,1267,860649.0,660.5134305448964,0.14576523493566823,1267,709023.0,0.0014521176779751347,1267,709023.0
23230.0,1270,866626.0,665.1005372217959,0.12452548685207848,1269,709750.0,0.0020755001331925725,1269,709750.0
23235.0,1270,872631.0,672.288906009245,0.07589374232353752,1270,710754.0,0.0019390470057926257,1270,710754.0
23240.0,1267,878628.0,678.4772200772201,0.04860854828747542,1266,711697.0,0.002237700429975644,1266,711697.0
23245.0,1266,884620.0,684.1608662026296,0.029149650750290718,1264,712689.0,0.00221087902048514,1264,712689.0
23250.0,1264,890612.0,689.8621223857475,0.02877078592043126,1264,713681.0,0.0021995765666433906,1264,713681.0
23255.0,1245,895227.0,693.4368706429125,0.0487245039419691,1245,710031.0,0.0028032041615671625,1245,710031.0
23260.0,1218,898757.0,696.1711851278079,0.13132453370927621,1218,707850.0,0.00605478278930254,1218,707850.0
23265.0,1202,902541.0,699.1022463206816,0.17325930705559947,1202,708266.0,0.006294770089865207,1202,708266.0
23270.0,1204,906936.0,702.5065840433772,0.20621048509721307,1204,708831.0,0.006550360842547017,1204,708831.0
23275.0,1220,911961.0,706.398915569326,0.18603358948052875,1220,708075.0,0.004719459251319053,1220,708075.0
23280.0,1226,916396.0,709.8342370255616,0.16630153565172934,1226,710363.0,0.0031563959034813668,1226,710363.0
23285.0,1229,921341.0,713.6646010844307,0.16624515090054698,1229,710189.0,0.0030607512989954937,1229,710189.0
23290.0,1225,923747.0,715.5282726568552,0.16821707442052436,1225,711812.0,0.0029105647454214538,1225,711812.0
23295.0,1204,920108.0,712.7095274980635,0.19926318047290498,1204,711514.0,0.0041890932961123695,1204,711514.0
23300.0,1212,914923.0,708.693261037955,0.21717484868206616,1212,712041.0,0.004584480749712874,1212,712041.0
23305.0,1228,917239.0,710.4872192099148,0.20499089637803056,1228,712014.0,0.0030765568748493646,1228,712014.0
23310.0,1237,919525.0,712.2579395817196,0.20861680711623348,1237,713685.0,0.0031802369252474203,1237,713685.0
23315.0,1242,921928.0,714.1192873741286,0.20528948181628134,1242,715056.0,0.003804200577307205,1242,715056.0
23320.0,1235,923787.0,717.7832167832167,0.1478283717141632,1234,715264.0,0.003806432215811266,1234,715264.0
23325.0,1231,922356.0,718.9056897895557,0.12876808904118078,1231,715685.0,0.004308699449033441,1231,715685.0
23330.0,1231,924517.0,722.27890625,0.128206157702281,1231,716239.0,0.005644142015391704,1231,716239.0
23335.0,1222,920774.0,719.3546875,0.12199554495012029,1222,717082.0,0.005566851773911728,1222,717082.0
23340.0,1152,801499.0,626.6606724003127,0.2004169160531409,1152,714696.0,0.010248612277892305,1152,714696.0
23345.0,1140,694978.0,543.3760750586396,0.23192633006970537,1140,714486.0,0.011530302307862124,1140,714486.0
23350.0,1137,651436.0,509.3322908522283,0.26892037115161904,1137,711197.0,0.012928610282881012,1137,711197.0
23355.0,1138,610118.0,477.7744714173845,0.2847242748786127,1138,710325.0,0.014641552898483198,1138,710325.0
23360.0,1137,587377.0,460.6878431372549,0.30616870888882936,1137,705803.0,0.016118725566814804,1137,705803.0
23365.0,1116,572949.0,447.61640625,0.378790147579822,1116,700721.0,0.02070884103851873,1116,700721.0
23370.0,1101,559846.0,436.0171339563863,0.43680589742686066,1101,695647.0,0.02214731760214923,1101,695647.0
23375.0,1090,549285.0,427.1267496111975,0.45353710967425387,1090,688761.0,0.02012875587195985,1090,688761.0
23380.0,1085,539904.0,419.83203732503887,0.46031086363311363,1085,684656.0,0.01834006891839896,1085,684656.0
23385.0,1096,520863.0,405.02566096423016,0.5023902438706842,1096,683289.0,0.016365637206454273,1096,683289.0
23390.0,1115,511933.0,398.08164852255055,0.5700783925475932,1115,685492.0,0.01668615771788703,1115,685492.0
23395.0,1130,509264.0,396.00622083981335,0.5788923825142344,1129,683153.0,0.016705424281887007,1129,683153.0
23400.0,1130,495156.0,385.6355140186916,0.5788353680863519,1130,678205.0,0.016753536099862285,1130,678205.0
23405.0,1102,476555.0,371.7277691107644,0.6286055657611118,1102,681537.0,0.019385342097316318,1102,681537.0
23410.0,1122,473124.0,368.1898832684825,0.6338711795522708,1120,675711.0,0.02157660509643735,1120,675711.0
23415.0,1133,471090.0,366.89252336448595,0.6562427177629189,1133,674522.0,0.02075186471368864,1133,674522.0
23420.0,1123,468690.0,364.17249417249417,0.6267657027159742,1123,671766.0,0.016407580116918112,1123,671766.0
23425.0,1107,469415.0,363.6057319907049,0.6972091386147196,1107,666727.0,0.019672319023957583,1107,666727.0
23430.0,1115,470572.0,364.50193648334624,0.6859896441212526,1113,666554.0,0.01901901122211849,1113,666554.0
23435.0,1116,471171.0,365.81599378881987,0.6718775546128873,1115,666367.0,0.016972744311182352,1115,666367.0
23440.0,1112,475235.0,369.83268482490274,0.6058425294753719,1109,663221.0,0.015848008155669724,1109,663221.0
23445.0,1087,474489.0,370.40515222482435,0.6367222058054013,1087,654582.0,0.017653923045209425,1087,654582.0
23450.0,1084,475037.0,371.9945184025059,0.5938829617070588,1084,647837.0,0.016257631624491835,1084,647837.0
23455.0,1091,479536.0,376.40188383045523,0.5880876693600217,1091,647213.0,0.01362573256078474,1091,647213.0
23460.0,1099,472234.0,371.25314465408803,0.6336869762805241,1099,652766.0,0.013173851998022769,1099,652766.0
23465.0,1103,470129.0,369.59827044025155,0.6906870585778631,1101,648137.0,0.014959085261015474,1101,648137.0
23470.0,1121,475289.0,374.83359621451103,0.7061719948056308,1121,649620.0,0.014557679990470395,1121,649620.0
23475.0,1118,477392.0,377.6835443037975,0.6961307074065548,1118,649198.0,0.013670370064265015,1118,649198.0
23480.0,1116,478843.0,380.034126984127,0.6773136696064618,1113,648297.0,0.013457094145298422,1113,648297.0
23485.0,1123,481323.0,383.218949044586,0.654012058368012,1121,645057.0,0.01345867958800996,1121,645057.0
23490.0,1131,481711.0,385.98637820512823,0.6048713430968475,1130,647122.0,0.010712039509183303,1130,647122.0
23495.0,1143,487004.0,391.16787148594375,0.591570489876661,1143,648679.0,0.009549852403419594,1143,648679.0
23500.0,1152,492399.0,396.13757039420756,0.5873000557727995,1151,645731.0,0.012430970955791975,1151,645731.0
23505.0,1152,497737.0,402.0492730210016,0.5993651612848855,1152,644720.0,0.012428350030572898,1152,644720.0
23510.0,1146,502993.0,407.2817813765182,0.5600853175631535,1145,643977.0,0.01134439976496008,1145,643977.0
23515.0,1139,504896.0,410.1510966693745,0.4769612745322715,1139,645468.0,0.010093555410716175,1139,645468.0
23520.0,1135,502596.0,409.9477977161501,0.4546038091189068,1135,642182.0,0.011061930581047924,1135,642182.0
23525.0,1120,504610.0,412.26307189542484,0.471414355767976,1118,639769.0,0.012427686066720197,1118,639769.0
23530.0,1089,500002.0,409.8377049180328,0.5106511100083528,1089,635321.0,0.014055717626545982,1089,635321.0
23535.0,1088,501311.0,411.923582580115,0.4847732839284578,1087,633412.0,0.013369859177708119,1087,633412.0
23540.0,1090,504399.0,414.8018092105263,0.4778485322249235,1089,638234.0,0.01028291814418525,1089,638234.0
23545.0,1093,507193.0,418.1310799670239,0.46532025847590835,1092,633610.0,0.006502416208198208,1092,633610.0
23550.0,1090,510903.0,422.5831265508685,0.4944407697668156,1089,634367.0,0.0059192424013849235,1089,634367.0
23555.0,1088,513087.0,425.4452736318408,0.4892069207150395,1087,636211.0,0.007462278222509683,1087,636211.0
23560.0,1087,516981.0,429.0298755186722,0.47174727762071994,1086,632274.0,0.007290812449733612,1086,632274.0
